NAME,NAMEJOIN,NAMECOUNTY,COUNTYJOIN,DATE,DATA_SOURC,IMG_VERIFD,X,Y,INDEX,P_CODE,aok_sett_id
Gedi,Gedi,GediWau,Wau,,VAS,0,27.97448,7.42365,5803,BL-1033,8753
Panyinohok,Panyinohok,PanyinohokPanyijiar,Panyijiar,,VAS,0,30.47557,7.4242,15479,BN-1505,8754
Wet,Wet,WetPanyijiar,Panyijiar,,VAS,0,30.46158,7.42453,15480,BN-1506,8755
Chilop,Chilop,ChilopPanyijiar,Panyijiar,,"VAS, OCHA COD, NBS Unity",1,30.43822,7.42478,15481,BN-1507,8756
Abong,Abong,AbongJurRiver,JurRiver,,VAS,0,28.33863,7.42583,6485,BL-0677,8757
Makur,Makur,MakurPanyijiar,Panyijiar,,VAS,0,30.34478,7.42585,15482,BN-1508,8758
ThoorterTwo,Thoorter_Two,Thoorter_TwoPanyijiar,Panyijiar,,VAS,0,30.45438,7.4263,15483,BN-1509,8759
Key,Key,KeyPanyijiar,Panyijiar,,VAS,0,30.4647,7.42827,15484,BN-1510,8760
Ngonykuari,Ngonykuari,NgonykuariPanyijiar,Panyijiar,,"VAS, NBS Unity, OCHA COD",0,30.36633,7.42832,15485,BN-1511,8761
Pabuoch,Pabuoch,PabuochJurRiver,JurRiver,,OCHA COD,0,28.15575,7.42856,6514,BL-0706,8762
Marial,Marial,MarialRumbekNorth,RumbekNorth,,WFP,0,29.74777,7.42981,15277,BM-1631,8763
Amethchok,Amett,AmettTonjSouth,TonjSouth,,"WFP, NBS Warrap, UNMISS",1,28.77,7.43,484,BM-0051,8764
Rumakwaich,Rumakwaich,RumakwaichPanyijiar,Panyijiar,,"OCHA COD, NBS Unity, UNMISS",1,30.42,7.43,15709,BN-1756,8765
Dhor-Nhom,Dhor_Nhom,Dhor_NhomPanyijiar,Panyijiar,,"UNMISS, NBS Unity, WFP",0,30.48,7.43,15486,BN-1513,8766
Thoater,Thoater,ThoaterPanyijiar,Panyijiar,,"VAS, OCHA COD, NBS Unity",1,30.44523,7.43031,15487,BN-1514,8767
Amath,Amath,AmathDuk,Duk,,AOK,0,30.79523,7.43056,18079,,8768
Pulromni,Pulromni,PulromniPanyijiar,Panyijiar,,VAS,0,30.40035,7.43082,15488,BN-1515,8769
Baetada,Baetada,BaetadaJurRiver,JurRiver,,"OCHA COD, NBS Western Bahr el Ghazal",1,28.2897,7.43093,6488,BL-0680,8770
Malual,Malual,MalualDuk,Duk,,AOK,0,30.75185,7.43125,18072,,8771
Makwaj,Makwaj,MakwajCueibet,Cueibet,,WFP,0,29.23282,7.43329,15272,BM-1632,8772
RiverKongKong,River_Kong_Kong,River_Kong_KongAkobo,Akobo,,"WFP, NBS Jonglei, UNMISS",0,33.23333,7.43333,886,BP-0110,8773
Uburi,Uburi,UburiJurRiver,JurRiver,,"WFP, OCHA COD, NBS Western Bahr el Ghazal, UNMISS",0,28.09471,7.43604,5843,BL-0121,8774
Palukuach,Palukuach,PalukuachPanyijiar,Panyijiar,,VAS,0,30.37023,7.43697,15489,BN-1516,8775
Kuerdiel,Kuerdiel,KuerdielPanyijiar,Panyijiar,,VAS,0,30.4063,7.43715,15490,BN-1517,8776
Tarweng,Tarweng,TarwengPanyijiar,Panyijiar,,WFP,1,30.45148,7.43748,15708,BN-1755,8777
Padieng,Padieng,PadiengPanyijiar,Panyijiar,,"VAS, WFP",1,30.4176,7.43803,15491,BN-1518,8778
AbuQurun,Abu_Qurun,Abu_QurunJurRiver,JurRiver,,"WFP, OCHA COD, UNMISS, NBS Western Bahr el Ghazal",1,28.42594,7.43835,5844,BL-0122,8779
Chuk,Chuk,ChukPanyijiar,Panyijiar,,"OCHA COD, NBS Unity, WFP",0,30.27778,7.43853,15701,BN-1748,8780
Aturu,Aturu,AturuJurRiver,JurRiver,,VAS,0,28.10815,7.44,6519,BL-0711,8781
Bongok,Bongok,BongokAkobo,Akobo,,"WFP, UNMISS, NBS Jonglei",0,33.24,7.44,887,BP-0111,8782
Panyal,Panyal,PanyalPanyijiar,Panyijiar,,"VAS, OCHA COD, NBS Unity",1,30.44615,7.44035,15492,BN-1519,8783
Apabuong,Apabuong,ApabuongRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.67478,7.44134,13548,BM-0861,8784
Kaych,Kaych,KaychPanyijiar,Panyijiar,,WFP,0,30.4692,7.44256,15707,BN-1754,8785
Buragal,Buragal,BuragalJurRiver,JurRiver,,"VAS, NBS Western Bahr el Ghazal, OCHA COD",0,28.35503,7.44283,5845,BL-0123,8786
DualLiath,Dual_Liath,Dual_LiathPanyijiar,Panyijiar,,VAS,0,30.36305,7.44287,15493,BN-1520,8787
Apano,Apano,ApanoJurRiver,JurRiver,,OCHA COD,1,28.11623,7.44394,6520,BL-0712,8788
BhorTwo,Bhor_Two,Bhor_TwoPanyijiar,Panyijiar,,"VAS, OCHA COD, NBS Unity",0,30.37128,7.44438,15494,BN-1521,8789
Chulkel,Chulkel,ChulkelPanyijiar,Panyijiar,,"VAS, OCHA COD, NBS Unity",0,30.45599,7.44471,15495,BN-1522,8790
LierpuowOne,Lierpuow_One,Lierpuow_OnePanyijiar,Panyijiar,,"VAS, OCHA COD, NBS Unity",0,30.38637,7.44475,15496,BN-1523,8791
Unyango,Unyango,UnyangoJurRiver,JurRiver,,OCHA COD,1,28.06982,7.44548,6521,BL-0713,8792
Koker,Koker,KokerPanyijiar,Panyijiar,,"WFP, NBS Unity, OCHA COD, UNMISS",0,30.42658,7.44593,15706,BN-1753,8793
Dhordiely,Dhordiely,DhordielyPanyijiar,Panyijiar,,VAS,0,30.39365,7.44763,15497,BN-1524,8794
Rutbiel,Rutbiel,RutbielPanyijiar,Panyijiar,,VAS,0,30.27473,7.44802,15498,BN-1525,8795
Dai,Dai,DaiCueibet,Cueibet,,WFP,0,29.13491,7.44845,15273,BM-1633,8796
BhorOne,Bhor_One,Bhor_OnePanyijiar,Panyijiar,,"VAS, OCHA COD, NBS Unity",0,30.36322,7.44937,15499,BN-1526,8797
Abiar,Abiar,AbiarJurRiver,JurRiver,,OCHA COD,1,28.15229,7.44958,6516,BL-0708,8798
Giu,Giu,GiuTonjSouth,TonjSouth,,"WFP, NBS Warrap, UNMISS",1,28.8,7.45,485,BM-0052,8799
LierpuowTwo,Lierpuow_Two,Lierpuow_TwoPanyijiar,Panyijiar,,VAS,0,30.37877,7.45,15500,BN-1527,8800
Luglak,Luglak,LuglakDuk,Duk,,"WFP, UNMISS, NBS Jonglei",0,31.3,7.45,512,BN-0079,8801
Taweang,Taweang,TaweangPanyijiar,Panyijiar,,"VAS, OCHA COD, NBS Unity",1,30.44832,7.451,15501,BN-1528,8802
Akoi,Akoi,AkoiDuk,Duk,,WFP,0,31.45068,7.45137,513,BN-0080,8803
Kuyrial,Kuyrial,KuyrialPanyijiar,Panyijiar,,"VAS, OCHA COD, NBS Unity",0,30.2791,7.45152,15502,BN-1530,8804
Fadiar,Fadiar,FadiarCueibet,Cueibet,,WFP,0,29.28413,7.45154,15274,BM-1634,8805
Kuerieni,Kuerieni,KuerieniPanyijiar,Panyijiar,,VAS,0,30.27473,7.4528,15503,BN-1531,8806
Jokmim,Jokmim,JokmimPanyijiar,Panyijiar,,VAS,0,30.27803,7.45302,15504,BN-1532,8807
RuomeKuach,Ruome_Kuach,Ruome_KuachPanyijiar,Panyijiar,,"VAS, NBS Unity, OCHA COD, UNMISS",1,30.45385,7.45312,15505,BN-1533,8808
Wulet,Wulet,WuletPanyijiar,Panyijiar,,VAS,0,30.27898,7.45385,15506,BN-1534,8809
Lancor,Lancor,LancorPanyijiar,Panyijiar,,VAS,0,30.27898,7.45385,15507,BN-1535,8810
LietdietTwo,Lietdiet_Two,Lietdiet_TwoPanyijiar,Panyijiar,,VAS,0,30.39937,7.4542,15508,BN-1536,8811
Kongettit,Kongettit,KongettitAkobo,Akobo,,"WFP, OCHA COD, UNMISS, NBS Jonglei",0,32.81513,7.4543,888,BO-0152,8812
Mudu,Mudu,MuduJurRiver,JurRiver,,OCHA COD,0,28.43958,7.45503,6480,BL-0672,8813
Wundong,Wundong,WundongPanyijiar,Panyijiar,,"WFP, NBS Unity, OCHA COD, UNMISS",0,30.44326,7.45504,15705,BN-1752,8814
Themping,Themping,ThempingDuk,Duk,,"OCHA COD, NBS Jonglei",1,31.40868,7.4553,578,BN-0284,8815
Long,Long,LongPanyijiar,Panyijiar,,VAS,0,30.27075,7.45573,15509,BN-1537,8816
Buonglac,Buonglac,BuonglacPanyijiar,Panyijiar,,"VAS, OCHA COD, NBS Unity",0,30.2771,7.45577,15510,BN-1538,8817
Aya,Aya,AyaJurRiver,JurRiver,,OCHA COD,1,28.14581,7.45588,6515,BL-0707,8818
Jolong,Jolong,JolongDuk,Duk,,"OCHA COD, NBS Jonglei",1,31.41376,7.45685,577,BN-0283,8819
Pulngoany,Pulngoany,PulngoanyPanyijiar,Panyijiar,,VAS,0,30.37877,7.45725,15511,BN-1539,8820
Machar-Akuoc,Machar_akuoc,Machar_akuocRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.67459,7.45758,13549,BM-0862,8821
Kiirkou,Kiirkou,KiirkouDuk,Duk,,AOK,0,31.4134,7.45774,18320,,8822
Tiap,Tiap,TiapPanyijiar,Panyijiar,,WFP,0,30.40496,7.4579,15703,BN-1750,8823
Loang,Loang,LoangPanyijiar,Panyijiar,,VAS,0,30.3725,7.45797,15512,BN-1540,8824
Puktap,P_Ktap,P_KtapDuk,Duk,,"WFP, OCHA IDP, OCHA COD, NBS Jonglei, UNMISS",1,31.41277,7.45798,515,BN-0082,8825
Bielbhar,Bielbhar,BielbharPanyijiar,Panyijiar,,VAS,0,30.40293,7.4581,15513,BN-1541,8826
Wangyiiy,Wangyiiy,WangyiiyPanyijiar,Panyijiar,,AOK,0,30.40082,7.45891,18159,,8827
Manyang,Manyang,ManyangPanyijiar,Panyijiar,,"VAS, OCHA COD, NBS Unity, UNMISS",0,30.41229,7.45942,15514,BN-1542,8828
Hackuar,Hackuar,HackuarPanyijiar,Panyijiar,,"VAS, OCHA COD, NBS Unity",0,30.2768,7.4599,15515,BN-1543,8829
Duniaka,Duniaka,DuniakaWau,Wau,,"WFP, OCHA COD, UNMISS, NBS Western Bahr el Ghazal",0,27.9,7.46,5507,BL-0125,8830
Akwong,Akwong,AkwongJurRiver,JurRiver,,"WFP, UNMISS, NBS Western Bahr el Ghazal",0,28.37,7.46,5846,BL-0124,8831
Ajuini,Ajuini,AjuiniDuk,Duk,,"WFP, UNMISS, NBS Jonglei",1,31.41,7.46,514,BN-0081,8832
Jangak,Jangak,JangakPanyijiar,Panyijiar,,VAS,0,30.26857,7.46065,15516,BN-1544,8833
Puothlor,Puothlor,PuothlorPanyijiar,Panyijiar,,VAS,0,30.27253,7.46142,15517,BN-1545,8834
Kuajol,Kuajol,KuajolJurRiver,JurRiver,,"OCHA COD, NBS Western Bahr el Ghazal",1,28.23854,7.46169,6509,BL-0701,8835
Kuerthoni,Kuerthoni,KuerthoniPanyijiar,Panyijiar,,VAS,0,30.27665,7.46218,15518,BN-1546,8836
Beykers,Beykers,BeykersDuk,Duk,,"WFP, NBS Jonglei, UNMISS",0,30.655,7.46222,516,BN-0083,8837
Dhoarwuon,Dhoarwuon,DhoarwuonPanyijiar,Panyijiar,,"VAS, OCHA COD, NBS Unity",1,30.44843,7.46293,15519,BN-1547,8838
Panjyiar,Panjyiar,PanjyiarPanyijiar,Panyijiar,,"VAS, UNMISS, OCHA IDP, NBS Unity, OCHA COD",0,30.27628,7.46318,15520,BN-1548,8839
LiedietOne,Liediet_One,Liediet_OnePanyijiar,Panyijiar,,"VAS, OCHA COD, NBS Unity, EMIS",0,30.40128,7.46335,15521,BN-1549,8840
Matakorn,Matakorn,MatakornDuk,Duk,,"WFP, OCHA COD, UNMISS, NBS Jonglei",0,31.38168,7.46415,517,BN-0084,8841
Umbeli,Umbeli,UmbeliWau,Wau,,"WFP, OCHA COD, UNMISS, NBS Western Bahr el Ghazal",0,27.72686,7.46463,5508,BL-0126,8842
Pathdaak,Pathdaak,PathdaakPanyijiar,Panyijiar,,"VAS, OCHA COD, NBS Unity",0,30.36773,7.4648,15522,BN-1550,8843
Ager,Ager,AgerRaja,Raja,,"WFP, UNMISS, NBS Western Bahr el Ghazal",1,26.11737,7.46718,8296,BK-0016,8844
Kuko,Kuko,KukoJurRiver,JurRiver,,OCHA COD,1,28.11796,7.46773,6526,BL-0718,8845
Kobo,Kobo,KoboJurRiver,JurRiver,,OCHA COD,1,28.31451,7.46934,6489,BL-0681,8846
Ayuanetic,Ayuanetic,AyuaneticRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.66084,7.46937,13550,BM-0863,8847
PabuongOne,Pabuong_One,Pabuong_OnePanyijiar,Panyijiar,,"VAS, NBS Unity, OCHA COD",0,30.37148,7.46963,15523,BN-1551,8848
Abar,Abar,AbarTonjSouth,TonjSouth,,"WFP, UNMISS, NBS Warrap",1,28.82232,7.47001,488,BM-0055,8849
Dhorganliath,Dhorganliath,DhorganliathPanyijiar,Panyijiar,,VAS,0,30.40222,7.47177,15524,BN-1552,8850
Aliab,Aliab,AliabTonjSouth,TonjSouth,,"WFP, OCHA COD, UNMISS, NBS Warrap",0,29.10293,7.4719,486,BM-0053,8851
Apuro,Apuro,ApuroJurRiver,JurRiver,,OCHA COD,1,28.05837,7.47284,6523,BL-0715,8852
Ajueny,Ajueny,AjuenyDuk,Duk,,AOK,0,31.42043,7.47341,18082,,8853
ChanMataar,Chan_Mataar,Chan_MataarAkobo,Akobo,,AOK,0,32.9865,7.47436,18324,,8854
BilkeyPayam,Bilkey_Payam,Bilkey_PayamAkobo,Akobo,,IOM IDP,0,33.0015,7.4748,5808,BP-0309,8855
Akobo-Village2,Akobo___village_2,Akobo___village_2Akobo,Akobo,,IOM IDP,0,33.0015,7.4748,5809,BP-0310,8856
Akobo-Village3,Akobo___village_3,Akobo___village_3Akobo,Akobo,,IOM IDP,0,33.0015,7.4748,5810,BP-0311,8857
Akobo-Village1,Akobo___village_1,Akobo___village_1Akobo,Akobo,,IOM IDP,0,33.0015,7.4748,5811,BP-0312,8858
PabuongTwo,Pabuong_Two,Pabuong_TwoPanyijiar,Panyijiar,,VAS,0,30.3716,7.47502,15525,BN-1553,8859
Ngovar,NGOVAR,NGOVARWau,Wau,,OCHA COD,0,27.70246,7.47547,5734,BL-0959,8860
Pabuol,Pabuol,PabuolPanyijiar,Panyijiar,,"WFP, NBS Unity, OCHA COD, UNMISS",0,30.45827,7.47548,15704,BN-1751,8861
Mapatic,Mapatic,MapaticDuk,Duk,,AOK,0,31.51785,7.47569,18091,,8862
Anguoth,Anguoth,AnguothRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.65717,7.47591,13551,BM-0864,8863
MabiorYar,Mabior_Yar,Mabior_YarTonjSouth,TonjSouth,,UNMISS,1,28.78,7.48,5470,BM-0166,8864
Dilkwoi,Dilkwoi,DilkwoiTonjSouth,TonjSouth,,"WFP, UNMISS, NBS Warrap",1,28.84,7.48,487,BM-0054,8865
Aliyab,Aliyab,AliyabTonjSouth,TonjSouth,,WFP,0,29.11,7.48,489,BM-0056,8866
Wutkual,Wutkual,WutkualDuk,Duk,,AOK,0,31.51982,7.48032,18323,,8867
Adhirthau,adhirthau,adhirthauJurRiver,JurRiver,,OCHA COD,1,28.10672,7.48097,6527,BL-0719,8868
Faniel,Faniel,FanielDuk,Duk,,"WFP, OCHA COD, NBS Jonglei, UNMISS",0,31.38029,7.48139,518,BN-0085,8869
Payuel,Duk_Payuel,Duk_PayuelDuk,Duk,,"WFP, OCHA COD, UNMISS, NBS Jonglei",1,31.51643,7.48207,519,BO-0153,8870
Barpan,Barpan,BarpanJurRiver,JurRiver,,OCHA COD,0,28.14979,7.48366,6517,BL-0709,8871
Tierbet,Tierbet,TierbetJurRiver,JurRiver,,"OCHA COD, NBS Western Bahr el Ghazal",0,28.381,7.48442,6484,BL-0676,8872
Batheng,Batheng,BathengDuk,Duk,,"OCHA COD, NBS Jonglei",1,31.51261,7.48546,579,BO-0512,8873
BarAgany,Bar_Agany,Bar_AganyJurRiver,JurRiver,,OCHA COD,0,28.46116,7.48587,6481,BL-0673,8874
Hoaykur,Hoaykur,HoaykurPanyijiar,Panyijiar,,VAS,0,30.36737,7.48658,15526,BN-1554,8875
Mayen,Mayen,MayenRumbekNorth,RumbekNorth,,"UNMISS, OCHA COD, NBS Lakes, WFP, EMIS",1,29.66333,7.48694,13514,BM-0826,8876
Abono,Abono,AbonoJurRiver,JurRiver,,OCHA COD,0,28.03081,7.48727,6522,BL-0714,8877
Rual,Rual,RualDuk,Duk,,AOK,0,30.85356,7.48809,18071,,8878
Wunariee,Wunariee,WunarieeDuk,Duk,,AOK,0,31.52782,7.48965,18092,,8879
Wadhalel,Wadhalel,WadhalelJurRiver,JurRiver,,"OCHA COD, NBS Western Bahr el Ghazal",1,28.05609,7.49153,6524,BL-0716,8880
KuaWuar,kua_Wuar,kua_WuarJurRiver,JurRiver,,OCHA COD,1,28.056,7.49161,6525,BL-0717,8881
Ager,Ager,AgerDuk,Duk,,"WFP, OCHA COD, UNMISS, NBS Jonglei",1,31.51152,7.49319,520,BO-0154,8882
Dhonyabagar,Dhonyabagar,DhonyabagarPanyijiar,Panyijiar,,VAS,0,30.36077,7.49437,15527,BN-1555,8883
Atong,Atong,AtongTonjSouth,TonjSouth,,"WFP, OCHA COD, NBS Warrap, UNMISS",1,28.88229,7.49438,490,BM-0057,8884
Jual,Jual,JualDuk,Duk,,"OCHA COD, NBS Jonglei",1,31.30094,7.49458,576,BN-0282,8885
Sirur,Sirur,SirurJurRiver,JurRiver,,WFP,0,28.24508,7.49881,5847,BL-0127,8886
Duknhom,Duknhom,DuknhomDuk,Duk,,"OCHA COD, NBS Jonglei",1,31.30008,7.49946,575,BN-0281,8887
Warcum,Warcum,WarcumJurRiver,JurRiver,,OCHA COD,0,28.39955,7.49972,6482,BL-0674,8888
Kawajina,Kawajina,KawajinaJurRiver,JurRiver,,"WFP, NBS Western Bahr el Ghazal",1,28.28,7.5,5848,BL-0128,8889
Feir,Feir,FeirRumbekNorth,RumbekNorth,,"UNMISS, WFP, NBS Lakes",1,29.41,7.5,13616,BM-0930,8890
Ogali,Ogali,OgaliWau,Wau,,"WFP, OCHA COD, UNMISS, NBS Western Bahr el Ghazal",1,27.84467,7.50012,5509,BL-0129,8891
Ngobagari,Ngobagari,NgobagariWau,Wau,,WFP,0,27.8809,7.50056,5510,BL-0130,8892
VerUdi,VER_UDI,VER_UDIWau,Wau,,OCHA COD,0,27.82182,7.50103,5743,BL-0968,8893
Ganna,Ganna,GannaWau,Wau,,"WFP, OCHA COD, NBS Western Bahr el Ghazal, UNMISS",0,27.9994,7.50243,5511,BL-0131,8894
Ngolimba,NGOLIMBA,NGOLIMBAWau,Wau,,OCHA COD,0,27.72076,7.50261,5738,BL-0963,8895
Ngosungele,Ngosungele,NgosungeleWau,Wau,,"VAS, OCHA COD, NBS Western Bahr el Ghazal",1,27.87525,7.50423,5512,BL-0132,8896
Kuejieno,Kuejieno,KuejienoJurRiver,JurRiver,,VAS,1,28.2674,7.50493,6501,BL-0693,8897
Zara,Zara,ZaraJurRiver,JurRiver,,VAS,0,28.29028,7.50495,6223,BL-0506,8898
Aleldong,Aleldong,AleldongJurRiver,JurRiver,,OCHA COD,0,28.38112,7.50534,6483,BL-0675,8899
Kuajen,Kuajiena,KuajienaJurRiver,JurRiver,,"WFP, UNMISS, NBS Western Bahr el Ghazal",1,28.30742,7.50622,5849,BL-0133,8900
Dangacak,Dangacak,DangacakJurRiver,JurRiver,,VAS,0,28.18612,7.50685,6506,BL-0698,8901
Baratngo,Baratngo,BaratngoJurRiver,JurRiver,,VAS,0,28.07348,7.507,6529,BL-0721,8902
Kuarjina,Kuarjina,KuarjinaJurRiver,JurRiver,,"OCHA COD, NBS Western Bahr el Ghazal",1,28.27197,7.50773,6499,BL-0691,8903
BarMajak,Bar_Majak,Bar_MajakJurRiver,JurRiver,,OCHA COD,1,28.27198,7.50781,6500,BL-0692,8904
Nyalero,Nyalero,NyaleroWau,Wau,,VAS,1,27.99618,7.50858,5768,BL-0993,8905
Surur,Surur,SururJurRiver,JurRiver,,"OCHA COD, NBS Western Bahr el Ghazal",1,28.2481,7.50875,6502,BL-0694,8906
Ramruop,Ramruop,RamruopPanyijiar,Panyijiar,,"OCHA COD, NBS Unity",0,30.38022,7.50875,15702,BN-1749,8907
Abul,Abul,AbulJurRiver,JurRiver,,VAS,1,28.13042,7.50919,6528,BL-0720,8908
Fagweit,Fagweit,FagweitDuk,Duk,,"WFP, OCHA COD, UNMISS, NBS Jonglei",0,31.60472,7.51015,521,BO-0155,8909
Burcuei,Burcuei,BurcueiJurRiver,JurRiver,,"VAS, OCHA COD, NBS Western Bahr el Ghazal",1,28.30017,7.51084,5850,BL-0134,8910
Pabiou,Pabiou,PabiouJurRiver,JurRiver,,OCHA COD,0,28.07754,7.51088,6530,BL-0722,8911
Wunyil,Wunyil,WunyilJurRiver,JurRiver,,VAS,0,28.2925,7.51188,6222,BL-0505,8912
Nookorongo,Nookorongo,NookorongoWau,Wau,,VAS,1,27.9844,7.51382,5769,BL-0994,8913
Umbil,Umbil,UmbilJurRiver,JurRiver,,VAS,1,28.19835,7.51456,6504,BL-0696,8914
Tid,Tid,TidTonjSouth,TonjSouth,,"WFP, UNMISS, NBS Warrap",1,29.04061,7.51485,491,BM-0058,8915
Mibili,Mibili,MibiliJurRiver,JurRiver,,"OCHA COD, NBS Western Bahr el Ghazal",1,28.26208,7.51613,6498,BL-0690,8916
Walang,Walang,WalangDuk,Duk,,"WFP, UNMISS, NBS Jonglei",0,31.5,7.51667,522,BN-0086,8917
Tidobiyol,Tidobiyol,TidobiyolWau,Wau,,"OCHA COD, NBS Western Bahr el Ghazal",1,28.05265,7.51682,5513,BL-0135,8918
BussereA,Bussere__A,Bussere__AWau,Wau,,"OCHA COD, NBS Western Bahr el Ghazal",0,28.0174,7.517,5514,BL-0136,8919
Mathiang,Mathiang,MathiangDuk,Duk,,"OCHA COD, NBS Jonglei",1,31.48025,7.51703,580,BN-0285,8920
Patuatnoi,Patuatnoi,PatuatnoiDuk,Duk,,"OCHA COD, NBS Jonglei",1,31.47921,7.51763,581,BN-0286,8921
Koyom,Koyom,KoyomDuk,Duk,,AOK,0,30.78576,7.51801,18074,,8922
Atuek,Atuek,AtuekDuk,Duk,,AOK,0,30.86802,7.51801,18070,,8923
Ngosuluku,NGOSULUKU,NGOSULUKUWau,Wau,,OCHA COD,0,27.74233,7.51818,5740,BL-0965,8924
SheikhAliu,Sheikh_Aliu,Sheikh_AliuJurRiver,JurRiver,,"WFP, NBS Western Bahr el Ghazal, UNMISS, OCHA COD",1,28.16676,7.5183,5851,BL-0137,8925
WanhAlet,Wanh_Alet,Wanh_AletTonjSouth,TonjSouth,,"WFP, UNMISS, NBS Warrap",1,28.88877,7.52077,492,BM-0059,8926
Adeng,Adeng,AdengJurRiver,JurRiver,,"OCHA COD, NBS Western Bahr el Ghazal",1,28.19722,7.52087,6503,BL-0695,8927
Wath,Wath,WathTonjEast,TonjEast,,"WFP, NBS Warrap, UNMISS",1,29.0685,7.52234,610,BM-0061,8928
MangNer,Mang_Ner,Mang_NerAkobo,Akobo,,WFP,0,32.78368,7.52378,889,BO-0156,8929
Farajala,FARAJALA,FARAJALAWau,Wau,,"NBS Western Bahr el Ghazal, OCHA COD, VAS, UNMISS",1,27.77077,7.52434,5741,BL-0966,8930
Ngovlm,NGOVLM,NGOVLMWau,Wau,,OCHA COD,1,27.76693,7.52488,5742,BL-0967,8931
Panomthanduk,Panomthanduk,PanomthandukDuk,Duk,,AOK,0,30.82016,7.52499,18073,,8932
Meen-Akuleng,Meen_akuleng,Meen_akulengRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.67445,7.52554,13552,BM-0865,8933
Thikang,Thikang,ThikangJurRiver,JurRiver,,"OCHA COD, NBS Western Bahr el Ghazal",1,28.21071,7.52603,6505,BL-0697,8934
FarajAllah,Faraj_Allah,Faraj_AllahWau,Wau,,WFP,1,27.77035,7.52608,5516,BL-0141,8935
WanhAlel,Wanh_Alel,Wanh_AlelTonjSouth,TonjSouth,,"UNMISS, NBS Warrap, OCHA COD",1,28.89886,7.52689,493,BM-0060,8936
KhorAbong,Khor_Abong,Khor_AbongWau,Wau,,OCHA COD,1,27.97205,7.52703,5783,BL-1010,8937
WathAlel,Wath_Alel,Wath_AlelTonjSouth,TonjSouth,5/7/2018,AOK,0,28.81862,7.52719,18479,,8938
Athiro,Athiro,AthiroJurRiver,JurRiver,,OCHA COD,0,28.01127,7.52807,6204,BL-0487,8939
Teele,Teele,TeeleJurRiver,JurRiver,,OCHA COD,1,28.25152,7.52995,6495,BL-0687,8940
KuchukAli,Kuchuk_Ali,Kuchuk_AliJurRiver,JurRiver,,"WFP, UNMISS, NBS Western Bahr el Ghazal",0,28.08,7.53,5852,BL-0138,8941
Aiweng,Aiweng,AiwengDuk,Duk,,"WFP, UNMISS, OCHA COD, NBS Jonglei",0,31.3877,7.53016,523,BN-0087,8942
Malou,Malou,MalouJurRiver,JurRiver,,OCHA COD,1,28.25289,7.53075,6496,BL-0688,8943
Tingduany,Tingduany,TingduanyJurRiver,JurRiver,,OCHA COD,1,28.34005,7.53148,6221,BL-0504,8944
WunNgiel,Wun_Ngiel,Wun_NgielJurRiver,JurRiver,,OCHA COD,1,28.27799,7.53169,6219,BL-0502,8945
Midil,Midil,MidilJurRiver,JurRiver,,VAS,0,28.24066,7.53174,6497,BL-0689,8946
Faragullah,Faragullah,FaragullahWau,Wau,,WFP,1,27.76419,7.53201,5515,BL-0139,8947
Balla,Balla,BallaJurRiver,JurRiver,,"WFP, OCHA COD, NBS Western Bahr el Ghazal, UNMISS",0,28.02636,7.53344,5853,BL-0140,8948
Mbangudongo,Mbangudongo,MbangudongoWau,Wau,,VAS,1,27.82142,7.53443,5744,BL-0969,8949
Ngovilo,Ngovilo,NgoviloWau,Wau,,"VAS, OCHA COD, NBS Western Bahr el Ghazal",0,27.79955,7.53626,5517,BL-0142,8950
Lulu,Lulu,LuluJurRiver,JurRiver,,OCHA COD,1,28.27162,7.53651,6220,BL-0503,8951
Ngoguwa,NGOGUWA,NGOGUWAWau,Wau,,OCHA COD,1,27.74371,7.53707,5739,BL-0964,8952
Ngualdiak,Ngualdiak,NgualdiakJurRiver,JurRiver,,OCHA COD,1,28.28231,7.53878,6218,BL-0501,8953
Ngosarni,NGOSARNI,NGOSARNIWau,Wau,,OCHA COD,1,27.82046,7.53921,5745,BL-0970,8954
Jui,Jui,JuiTonjSouth,TonjSouth,,"WFP, UNMISS, NBS Warrap",1,28.83,7.54,494,BM-0062,8955
Damagia,Damagia,DamagiaJurRiver,JurRiver,,VAS,0,28.18883,7.5425,6507,BL-0699,8956
Warnyang,Warnyang,WarnyangRumbekNorth,RumbekNorth,,"OCHA COD, NBS Lakes",1,29.63999,7.54432,13553,BM-0866,8957
Favay,Favay,FavayDuk,Duk,,WFP,0,31.34408,7.54459,524,BN-0088,8958
Amok,Amok,AmokRumbekNorth,RumbekNorth,,WFP,0,29.64227,7.54486,15278,BM-1636,8959
AyaiDuot,Ayai_Duot,Ayai_DuotDuk,Duk,,AOK,0,30.69651,7.54493,18075,,8960
Waarthon,Waarthon,WaarthonDuk,Duk,,"OCHA COD, NBS Jonglei",1,31.34275,7.54587,574,BN-0280,8961
Meen/Amok,Meen/Amok,Meen/AmokRumbekNorth,RumbekNorth,,OCHA IDP,0,29.6405,7.54622,15279,BM-1637,8962
